frame_index,timestamp_ms,tracked,hand_index,handedness,handedness_score,landmark_index,normalized_x,normalized_y,normalized_z,pixel_x,pixel_y,world_x_m,world_y_m,world_z_m
223,334090484,false,-1,,,,,,,,,,,
224,334090531,false,-1,,,,,,,,,,,
225,334090593,false,-1,,,,,,,,,,,
226,334090640,false,-1,,,,,,,,,,,
227,334090687,false,-1,,,,,,,,,,,
228,334090750,false,-1,,,,,,,,,,,
229,334090796,false,-1,,,,,,,,,,,
230,334090843,false,-1,,,,,,,,,,,
231,334090906,false,-1,,,,,,,,,,,
232,334090953,false,-1,,,,,,,,,,,
233,334091000,false,-1,,,,,,,,,,,
234,334091046,false,-1,,,,,,,,,,,
235,334091093,false,-1,,,,,,,,,,,
236,334091156,false,-1,,,,,,,,,,,
237,334091203,false,-1,,,,,,,,,,,
238,334091250,false,-1,,,,,,,,,,,
239,334091296,false,-1,,,,,,,,,,,
240,334091359,false,-1,,,,,,,,,,,
241,334091406,false,-1,,,,,,,,,,,
242,334091468,false,-1,,,,,,,,,,,
243,334091515,false,-1,,,,,,,,,,,
244,334091562,false,-1,,,,,,,,,,,
245,334091625,false,-1,,,,,,,,,,,
246,334091671,false,-1,,,,,,,,,,,
247,334091734,false,-1,,,,,,,,,,,
248,334091781,false,-1,,,,,,,,,,,
249,334091828,false,-1,,,,,,,,,,,
250,334091890,false,-1,,,,,,,,,,,
251,334091953,false,-1,,,,,,,,,,,
252,334092000,false,-1,,,,,,,,,,,
253,334092062,false,-1,,,,,,,,,,,
254,334092109,false,-1,,,,,,,,,,,
255,334092156,false,-1,,,,,,,,,,,
256,334092203,false,-1,,,,,,,,,,,
257,334092250,false,-1,,,,,,,,,,,
258,334092296,false,-1,,,,,,,,,,,
259,334092359,false,-1,,,,,,,,,,,
260,334092406,false,-1,,,,,,,,,,,
261,334092453,false,-1,,,,,,,,,,,
262,334092500,false,-1,,,,,,,,,,,
263,334092546,false,-1,,,,,,,,,,,
264,334092593,false,-1,,,,,,,,,,,
265,334092640,false,-1,,,,,,,,,,,
266,334092687,false,-1,,,,,,,,,,,
267,334092734,false,-1,,,,,,,,,,,
268,334092796,false,-1,,,,,,,,,,,
269,334092843,false,-1,,,,,,,,,,,
270,334092890,false,-1,,,,,,,,,,,
271,334092921,false,-1,,,,,,,,,,,
272,334092984,false,-1,,,,,,,,,,,
273,334093031,true,0,Right,0.978025,0,0.25701931,0.88830352,0.00000038,164,426,-0.02527207,0.07644805,0.01329341
273,334093031,true,0,Right,0.978025,1,0.36388001,0.84967917,-0.04044104,232,407,0.00785391,0.06481641,0.00769046
273,334093031,true,0,Right,0.978025,2,0.44468179,0.77505136,-0.05133366,284,372,0.04155422,0.04709260,0.00094867
273,334093031,true,0,Right,0.978025,3,0.49226835,0.68793517,-0.06017898,315,330,0.06540110,0.02109093,0.00263919
273,334093031,true,0,Right,0.978025,4,0.52912772,0.60963756,-0.07021180,338,292,0.07775569,-0.00899198,0.00061525
273,334093031,true,0,Right,0.978025,5,0.38732389,0.63007855,-0.01787755,247,302,0.02509758,0.00014661,0.00821434
273,334093031,true,0,Right,0.978025,6,0.41368812,0.53915298,-0.04554947,264,258,0.03560090,-0.02281263,-0.00021233
273,334093031,true,0,Right,0.978025,7,0.43452090,0.49077162,-0.07162398,278,235,0.04451417,-0.03673749,-0.01648564
273,334093031,true,0,Right,0.978025,8,0.45797777,0.45639175,-0.09147460,293,219,0.05375148,-0.04345994,-0.04587189
273,334093031,true,0,Right,0.978025,9,0.33809623,0.61570096,-0.01737423,216,295,0.00141187,-0.00599381,0.00675977
273,334093031,true,0,Right,0.978025,10,0.35593867,0.50937510,-0.04275398,227,244,0.01331583,-0.03435920,-0.01137029
273,334093031,true,0,Right,0.978025,11,0.38167882,0.46884245,-0.06964513,244,225,0.02456599,-0.04468887,-0.03441381
273,334093031,true,0,Right,0.978025,12,0.40908435,0.45642045,-0.09159134,261,219,0.03625413,-0.05073383,-0.06274691
273,334093031,true,0,Right,0.978025,13,0.28648442,0.62752932,-0.02418584,183,301,-0.01767818,-0.00197608,-0.00465659
273,334093031,true,0,Right,0.978025,14,0.30388278,0.52563757,-0.05850043,194,252,-0.00829551,-0.02951612,-0.02406695
273,334093031,true,0,Right,0.978025,15,0.32047144,0.49367961,-0.08736108,205,236,0.00346403,-0.03857280,-0.04819418
273,334093031,true,0,Right,0.978025,16,0.33853987,0.48659047,-0.10737597,216,233,0.01220272,-0.03989276,-0.07740699
273,334093031,true,0,Right,0.978025,17,0.23327430,0.65908295,-0.03445019,149,316,-0.03749546,0.00806983,-0.01208864
273,334093031,true,0,Right,0.978025,18,0.22304854,0.59997082,-0.07196971,142,287,-0.03464720,-0.00902982,-0.02626221
273,334093031,true,0,Right,0.978025,19,0.22293802,0.57448518,-0.09667353,142,275,-0.03391775,-0.01855204,-0.04474377
273,334093031,true,0,Right,0.978025,20,0.22575830,0.56121695,-0.11324119,144,269,-0.03063292,-0.02406448,-0.06033267
274,334093125,true,0,Right,0.976004,0,0.29527310,0.84245408,0.00000079,188,404,-0.02398783,0.09036196,-0.00715337
274,334093125,true,0,Right,0.976004,1,0.39455235,0.80429250,-0.03419927,252,386,0.01054712,0.07278889,-0.00701240
274,334093125,true,0,Right,0.976004,2,0.47296149,0.72447807,-0.04441842,302,347,0.04050110,0.05349372,-0.00458781
274,334093125,true,0,Right,0.976004,3,0.52034110,0.64435893,-0.05438266,333,309,0.06350984,0.02647567,-0.00122214
274,334093125,true,0,Right,0.976004,4,0.56272173,0.57582825,-0.06390306,360,276,0.07825924,0.00358921,0.00639750
274,334093125,true,0,Right,0.976004,5,0.41908026,0.56543845,0.00778044,268,271,0.02322787,0.00290011,0.01372593
274,334093125,true,0,Right,0.976004,6,0.45216569,0.48242167,-0.01326770,289,231,0.03589148,-0.02129154,0.00654051
274,334093125,true,0,Right,0.976004,7,0.48237586,0.43944913,-0.03896780,308,210,0.04504775,-0.03766604,-0.00571774
274,334093125,true,0,Right,0.976004,8,0.51330978,0.40846473,-0.05651797,328,196,0.05791403,-0.04167553,-0.03377865
274,334093125,true,0,Right,0.976004,9,0.37436816,0.54710519,0.00956287,239,262,0.00029623,-0.00572611,0.00856606
274,334093125,true,0,Right,0.976004,10,0.40392235,0.45611864,-0.00769375,258,218,0.01404333,-0.03314533,-0.01059377
274,334093125,true,0,Right,0.976004,11,0.43385854,0.41757229,-0.03205477,277,200,0.02601367,-0.04332415,-0.03441360
274,334093125,true,0,Right,0.976004,12,0.46689826,0.40112695,-0.04901635,298,192,0.04301200,-0.04984365,-0.05503055
274,334093125,true,0,Right,0.976004,13,0.32783955,0.54930723,0.00394576,209,263,-0.01628790,-0.00290196,-0.00805411
274,334093125,true,0,Right,0.976004,14,0.35467267,0.45604235,-0.01593651,226,218,-0.00676312,-0.02782158,-0.02510133
274,334093125,true,0,Right,0.976004,15,0.37971452,0.42259896,-0.03304668,243,202,0.00737339,-0.03790913,-0.04697295
274,334093125,true,0,Right,0.976004,16,0.40823913,0.41782954,-0.04265083,261,200,0.01974209,-0.03875429,-0.07192069
274,334093125,true,0,Right,0.976004,17,0.27865732,0.57128108,-0.00590634,178,274,-0.03322301,0.00960889,-0.02326822
274,334093125,true,0,Right,0.976004,18,0.29537335,0.49416566,-0.02438707,189,237,-0.02803512,-0.01299039,-0.02934825
274,334093125,true,0,Right,0.976004,19,0.30842584,0.45118368,-0.03301265,197,216,-0.02102650,-0.02723505,-0.04550917
274,334093125,true,0,Right,0.976004,20,0.32269901,0.43093926,-0.03627912,206,206,-0.01219388,-0.03661151,-0.06506300
275,334093187,true,0,Right,0.988416,0,0.32178190,0.79203892,0.00000081,205,380,-0.03023628,0.08978481,-0.00229766
275,334093187,true,0,Right,0.988416,1,0.41631100,0.76644313,-0.03542044,266,367,0.00639823,0.07374529,-0.00364634
275,334093187,true,0,Right,0.988416,2,0.49362221,0.68871224,-0.05123047,315,330,0.03432055,0.05601743,-0.00330325
275,334093187,true,0,Right,0.988416,3,0.54009247,0.60569847,-0.06578423,345,290,0.05469058,0.02913172,-0.00716228
275,334093187,true,0,Right,0.988416,4,0.58423758,0.53733951,-0.08011658,373,257,0.07078519,0.00806820,-0.00221035
275,334093187,true,0,Right,0.988416,5,0.44996446,0.52735394,-0.01611892,287,253,0.02244631,0.00549936,0.01066474
275,334093187,true,0,Right,0.988416,6,0.49703747,0.43393886,-0.04652831,318,208,0.03889871,-0.02157290,0.00628004
275,334093187,true,0,Right,0.988416,7,0.54066265,0.38974804,-0.07352354,346,187,0.05279350,-0.03379770,-0.00242375
275,334093187,true,0,Right,0.988416,8,0.58158219,0.37049678,-0.08980812,372,177,0.06838752,-0.03622793,-0.02684388
275,334093187,true,0,Right,0.988416,9,0.41088876,0.50148046,-0.01630527,262,240,0.00106980,-0.00459958,0.00754805
275,334093187,true,0,Right,0.988416,10,0.45089832,0.39858419,-0.03874307,288,191,0.01803640,-0.03497040,-0.00746077
275,334093187,true,0,Right,0.988416,11,0.49745798,0.35676628,-0.06088698,318,171,0.03348804,-0.04515908,-0.02806621
275,334093187,true,0,Right,0.988416,12,0.54216999,0.35067144,-0.07556557,346,168,0.05339625,-0.04901661,-0.04564117
275,334093187,true,0,Right,0.988416,13,0.36973953,0.50200170,-0.02295065,236,240,-0.01627843,-0.00489025,-0.00645970
275,334093187,true,0,Right,0.988416,14,0.39127859,0.39731130,-0.04622765,250,190,-0.00660246,-0.03087639,-0.02072226
275,334093187,true,0,Right,0.988416,15,0.43387541,0.35919040,-0.06366824,277,172,0.01100658,-0.04196398,-0.04307708
275,334093187,true,0,Right,0.988416,16,0.48113313,0.35633513,-0.07461801,307,171,0.03174208,-0.04271412,-0.06253105
275,334093187,true,0,Right,0.988416,17,0.32242340,0.52623999,-0.03342961,206,252,-0.03213100,0.00637891,-0.02031053
275,334093187,true,0,Right,0.988416,18,0.30477691,0.43968669,-0.05844098,195,211,-0.03557559,-0.01479851,-0.02636394
275,334093187,true,0,Right,0.988416,19,0.32510322,0.39691412,-0.07115269,208,190,-0.02891340,-0.02904128,-0.04304964
275,334093187,true,0,Right,0.988416,20,0.35830760,0.38232911,-0.07727153,229,183,-0.01304726,-0.03753541,-0.06203920
276,334093234,true,0,Right,0.991486,0,0.35551950,0.72894531,0.00000095,227,349,-0.03710656,0.08993931,-0.02816759
276,334093234,true,0,Right,0.991486,1,0.45823455,0.69378448,-0.02580860,293,333,-0.00002544,0.07930566,-0.02033546
276,334093234,true,0,Right,0.991486,2,0.53376466,0.61737800,-0.03425121,341,296,0.02694416,0.06055412,-0.01208263
276,334093234,true,0,Right,0.991486,3,0.58266813,0.53755099,-0.04449739,372,258,0.04651539,0.03401640,-0.00035718
276,334093234,true,0,Right,0.991486,4,0.62660551,0.46701854,-0.05347187,401,224,0.06278502,0.01080562,0.01881245
276,334093234,true,0,Right,0.991486,5,0.50362509,0.45234805,0.00964455,322,217,0.02063417,0.00928222,0.01452258
276,334093234,true,0,Right,0.991486,6,0.56412679,0.36978364,-0.01650093,361,177,0.03932026,-0.01365833,0.00840507
276,334093234,true,0,Right,0.991486,7,0.61423039,0.32438052,-0.04175197,393,155,0.05399996,-0.02539535,0.00060315
276,334093234,true,0,Right,0.991486,8,0.65956736,0.29306334,-0.05761357,422,140,0.07244163,-0.03394939,-0.02560860
276,334093234,true,0,Right,0.991486,9,0.46814528,0.41609409,0.00471677,299,199,0.00119226,-0.00448864,0.00928231
276,334093234,true,0,Right,0.991486,10,0.52557820,0.31885266,-0.01681956,336,153,0.02287885,-0.03216059,-0.00019224
276,334093234,true,0,Right,0.991486,11,0.58167851,0.27242014,-0.03914296,372,130,0.04082715,-0.04523497,-0.02049167
276,334093234,true,0,Right,0.991486,12,0.63547891,0.24700782,-0.05358664,406,118,0.06408730,-0.05334688,-0.03639116
276,334093234,true,0,Right,0.991486,13,0.42797723,0.40388781,-0.00782560,273,193,-0.01548914,-0.00843672,-0.00835464
276,334093234,true,0,Right,0.991486,14,0.47081026,0.30072755,-0.03345765,301,144,0.00183777,-0.03387273,-0.02028840
276,334093234,true,0,Right,0.991486,15,0.52482301,0.25802302,-0.05218650,335,123,0.02246199,-0.04372736,-0.04109059
276,334093234,true,0,Right,0.991486,16,0.57998830,0.24264196,-0.06231636,371,116,0.04608042,-0.04765613,-0.05964669
276,334093234,true,0,Right,0.991486,17,0.37865639,0.41280410,-0.02389454,242,198,-0.03005547,-0.00003661,-0.02732150
276,334093234,true,0,Right,0.991486,18,0.39312622,0.31751785,-0.04772168,251,152,-0.02501821,-0.02231042,-0.02738491
276,334093234,true,0,Right,0.991486,19,0.43248457,0.27491435,-0.05891522,276,131,-0.01055460,-0.03793521,-0.03940437
276,334093234,true,0,Right,0.991486,20,0.47921211,0.26022086,-0.06372719,306,124,0.00923541,-0.04499713,-0.05248646
277,334093281,true,0,Right,0.988667,0,0.37116256,0.71195066,0.00000065,237,341,-0.04032498,0.08501009,-0.01388347
277,334093281,true,0,Right,0.988667,1,0.46362990,0.69610101,-0.03444760,296,334,-0.00201374,0.07562820,-0.01146691
277,334093281,true,0,Right,0.988667,2,0.53766561,0.62126005,-0.04765948,344,298,0.02445942,0.06004205,-0.00586891
277,334093281,true,0,Right,0.988667,3,0.58318698,0.53937340,-0.06015809,373,258,0.04325285,0.03500303,0.00202987
277,334093281,true,0,Right,0.988667,4,0.62849081,0.47541180,-0.07166164,402,228,0.05679921,0.01317497,0.01556039
277,334093281,true,0,Right,0.988667,5,0.51489478,0.45447275,-0.01307674,329,218,0.02009245,0.01042800,0.01232709
277,334093281,true,0,Right,0.988667,6,0.57686186,0.37113163,-0.04389653,369,178,0.04069246,-0.00995888,0.00640252
277,334093281,true,0,Right,0.988667,7,0.62729323,0.34259632,-0.06971157,401,164,0.05535023,-0.02176950,-0.00324583
277,334093281,true,0,Right,0.988667,8,0.67151558,0.32776022,-0.08583457,429,157,0.07048017,-0.02260095,-0.02879827
277,334093281,true,0,Right,0.988667,9,0.48153341,0.41843471,-0.01442660,308,200,0.00047317,-0.00349408,0.00815606
277,334093281,true,0,Right,0.988667,10,0.54360223,0.31551456,-0.04102641,347,151,0.02577140,-0.03094969,-0.00338632
277,334093281,true,0,Right,0.988667,11,0.60390568,0.27751362,-0.06222003,386,133,0.04316572,-0.04150536,-0.02157591
277,334093281,true,0,Right,0.988667,12,0.65901262,0.26315802,-0.07648481,421,126,0.06711447,-0.04719557,-0.03895357
277,334093281,true,0,Right,0.988667,13,0.44144231,0.40753081,-0.02333020,282,195,-0.01421379,-0.00960239,-0.00786094
277,334093281,true,0,Right,0.988667,14,0.49019200,0.29417431,-0.05336691,313,141,0.00376138,-0.03427684,-0.01827391
277,334093281,true,0,Right,0.988667,15,0.54851699,0.25782463,-0.07360373,351,123,0.02427298,-0.04261426,-0.03696586
277,334093281,true,0,Right,0.988667,16,0.60457623,0.25068575,-0.08522739,386,120,0.04822035,-0.04447333,-0.05514079
277,334093281,true,0,Right,0.988667,17,0.39229420,0.41368011,-0.03613527,251,198,-0.02971286,-0.00259530,-0.02320043
277,334093281,true,0,Right,0.988667,18,0.40693340,0.30794662,-0.06557228,260,147,-0.02408825,-0.02452635,-0.02511031
277,334093281,true,0,Right,0.988667,19,0.44895422,0.26882130,-0.08204435,287,129,-0.00890668,-0.03967450,-0.03768108
277,334093281,true,0,Right,0.988667,20,0.49866009,0.26125705,-0.09138223,319,125,0.01082850,-0.04028444,-0.04998958
278,334093328,true,0,Right,0.990431,0,0.37995803,0.71415609,0.00000060,243,342,-0.04315789,0.08306774,-0.01709544
278,334093328,true,0,Right,0.990431,1,0.46944219,0.70753342,-0.03708887,300,339,-0.00567225,0.07587695,-0.01420803
278,334093328,true,0,Right,0.990431,2,0.54547626,0.63989550,-0.05142901,349,307,0.02276376,0.06099431,-0.01233058
278,334093328,true,0,Right,0.990431,3,0.59261286,0.56001103,-0.06410074,379,268,0.04486330,0.03654039,-0.00784023
278,334093328,true,0,Right,0.990431,4,0.63953382,0.49836129,-0.07575972,409,239,0.05727498,0.01611153,0.00335502
278,334093328,true,0,Right,0.990431,5,0.52777803,0.47336516,-0.01851128,337,227,0.02056392,0.01170805,0.01219284
278,334093328,true,0,Right,0.990431,6,0.59187561,0.39653370,-0.05035179,378,190,0.04282475,-0.00886415,0.00580816
278,334093328,true,0,Right,0.990431,7,0.64151663,0.36518562,-0.07707310,410,175,0.05820199,-0.01993461,-0.00452320
278,334093328,true,0,Right,0.990431,8,0.68452430,0.34669417,-0.09368715,438,166,0.07279175,-0.02357526,-0.03146100
278,334093328,true,0,Right,0.990431,9,0.49374080,0.43281102,-0.01842778,315,207,0.00150251,-0.00336720,0.00856830
278,334093328,true,0,Right,0.990431,10,0.55914170,0.33418965,-0.04462908,357,160,0.02659392,-0.03185350,-0.00399570
278,334093328,true,0,Right,0.990431,11,0.61666822,0.29739690,-0.06522920,394,142,0.04491786,-0.04076969,-0.02123451
278,334093328,true,0,Right,0.990431,12,0.66932333,0.28592557,-0.07902078,428,137,0.06695373,-0.04525119,-0.03904498
278,334093328,true,0,Right,0.990431,13,0.45334083,0.41831136,-0.02565670,290,200,-0.01513446,-0.01002653,-0.00789364
278,334093328,true,0,Right,0.990431,14,0.50551075,0.30977917,-0.05412637,323,148,0.00475143,-0.03420485,-0.01923374
278,334093328,true,0,Right,0.990431,15,0.56267124,0.27183867,-0.07272063,360,130,0.02430544,-0.04362229,-0.03900309
278,334093328,true,0,Right,0.990431,16,0.61886978,0.26349860,-0.08351259,396,126,0.05000090,-0.04466559,-0.05561762
278,334093328,true,0,Right,0.990431,17,0.40209907,0.42293239,-0.03691772,257,203,-0.03203383,-0.00383088,-0.02273900
278,334093328,true,0,Right,0.990431,18,0.42238516,0.32410848,-0.06360178,270,155,-0.02404307,-0.02593646,-0.02480798
