frame_index,timestamp_ms,tracked,hand_index,handedness,handedness_score,landmark_index,normalized_x,normalized_y,normalized_z,pixel_x,pixel_y,world_x_m,world_y_m,world_z_m
1,332850140,true,1,Right,0.980380,4,0.71093822,0.63219285,-0.09330764,455,303,0.06756210,0.04538252,-0.01926508
1,332850140,true,1,Right,0.980380,5,0.57091576,0.50816083,-0.04514831,365,243,0.01795581,0.00951715,0.00370952
1,332850140,true,1,Right,0.980380,6,0.64212710,0.42253593,-0.06831076,410,202,0.04202595,-0.00311406,-0.00458585
1,332850140,true,1,Right,0.980380,7,0.68984663,0.37220010,-0.08816864,441,178,0.05794600,-0.01625123,-0.01428431
1,332850140,true,1,Right,0.980380,8,0.72906405,0.32872346,-0.10576861,466,157,0.07066765,-0.02588876,-0.04105148
1,332850140,true,1,Right,0.980380,9,0.53122211,0.45572218,-0.04429399,339,218,0.00341050,-0.00473954,0.00598109
1,332850140,true,1,Right,0.980380,10,0.59173083,0.34399331,-0.06607026,378,165,0.02892310,-0.02453961,-0.00362881
1,332850140,true,1,Right,0.980380,11,0.63613111,0.27632990,-0.09101690,407,132,0.04405167,-0.04633388,-0.02347230
1,332850140,true,1,Right,0.980380,12,0.67155623,0.22050712,-0.11275037,429,105,0.05915344,-0.05880912,-0.04591747
1,332850140,true,1,Right,0.980380,13,0.47828603,0.43332654,-0.04918269,306,207,-0.01130377,-0.00791089,-0.00207481
1,332850140,true,1,Right,0.980380,14,0.52844131,0.31858635,-0.07693375,338,152,0.00805448,-0.03453056,-0.00869343
1,332850140,true,1,Right,0.980380,15,0.56884259,0.24442747,-0.10614266,364,117,0.02301740,-0.05073494,-0.02473085
1,332850140,true,1,Right,0.980380,16,0.60379273,0.18252161,-0.12909606,386,87,0.03920761,-0.06590053,-0.04618334
1,332850140,true,1,Right,0.980380,17,0.41765165,0.43677652,-0.05818622,267,209,-0.03185369,-0.00878572,-0.00891712
1,332850140,true,1,Right,0.980380,18,0.42781019,0.33204222,-0.09160562,273,159,-0.02606618,-0.02867131,-0.01004184
1,332850140,true,1,Right,0.980380,19,0.44056612,0.26233006,-0.11536752,281,125,-0.02006770,-0.04995246,-0.01665364
1,332850140,true,1,Right,0.980380,20,0.45713532,0.20089099,-0.13281755,292,96,-0.00971475,-0.06649627,-0.03045406
2,332850265,true,0,Right,0.972945,0,0.37209848,0.72138953,0.00000118,238,346,-0.05105312,0.07635289,0.00463443
2,332850265,true,0,Right,0.972945,1,0.47691923,0.73647642,-0.03624268,305,353,-0.01325770,0.07073563,-0.00813434
2,332850265,true,0,Right,0.972945,2,0.57528746,0.69811225,-0.05300445,368,335,0.01931885,0.06632987,-0.00588117
2,332850265,true,0,Right,0.972945,3,0.64810836,0.66018397,-0.06904051,414,316,0.04594247,0.05515169,-0.00997156
2,332850265,true,0,Right,0.972945,4,0.71512216,0.63952732,-0.08347328,457,306,0.07278220,0.04883978,-0.00234280
2,332850265,true,0,Right,0.972945,5,0.57464230,0.50172901,0.01936362,367,240,0.01884390,0.01431083,0.00453902
2,332850265,true,0,Right,0.972945,6,0.62321746,0.43965125,0.02274312,398,211,0.03809819,-0.00242840,0.00168571
2,332850265,true,0,Right,0.972945,7,0.66048437,0.40075076,0.01446205,422,192,0.05017208,-0.01226490,-0.00565767
2,332850265,true,0,Right,0.972945,8,0.69204742,0.36831835,0.00650277,442,176,0.05950432,-0.01645259,-0.03583685
2,332850265,true,0,Right,0.972945,9,0.52981800,0.45339400,0.02153958,339,217,0.00071687,-0.00248548,0.00697916
2,332850265,true,0,Right,0.972945,10,0.56969428,0.37604785,0.03589512,364,180,0.02472161,-0.02496665,-0.00194589
2,332850265,true,0,Right,0.972945,11,0.59954274,0.33355853,0.03384864,383,160,0.02964732,-0.03303738,-0.02424055
2,332850265,true,0,Right,0.972945,12,0.63085002,0.29840213,0.03088873,403,143,0.04077315,-0.04324791,-0.04560364
2,332850265,true,0,Right,0.972945,13,0.48135445,0.42347312,0.01582051,308,203,-0.01233741,-0.01228574,-0.00148913
2,332850265,true,0,Right,0.972945,14,0.51669794,0.34582034,0.02069346,330,165,0.00255158,-0.02908346,-0.01127629
2,332850265,true,0,Right,0.972945,15,0.54678142,0.29426405,0.01737843,349,141,0.01451939,-0.04358991,-0.02747044
2,332850265,true,0,Right,0.972945,16,0.57585853,0.24748531,0.01392603,368,118,0.02582470,-0.05503453,-0.05134547
2,332850265,true,0,Right,0.972945,17,0.42181790,0.41562498,0.00422606,269,199,-0.03377946,-0.00614945,-0.01219244
2,332850265,true,0,Right,0.972945,18,0.43590221,0.31836817,0.00141475,278,152,-0.03115976,-0.02708253,-0.01118337
2,332850265,true,0,Right,0.972945,19,0.44941768,0.25459632,0.00159202,287,122,-0.02438117,-0.05011132,-0.01381760
2,332850265,true,0,Right,0.972945,20,0.46645823,0.19732398,0.00336901,298,94,-0.01110794,-0.06943525,-0.02730503
3,332850359,true,0,Right,0.990162,0,0.39005694,0.70615238,0.00000107,249,338,-0.05484309,0.07524031,0.02411379
3,332850359,true,0,Right,0.990162,1,0.48046696,0.72266060,-0.04984197,307,346,-0.01691880,0.07184428,0.00744797
3,332850359,true,0,Right,0.990162,2,0.57355189,0.69944561,-0.07905154,367,335,0.01410309,0.06990783,-0.00397032
3,332850359,true,0,Right,0.990162,3,0.64669240,0.66667950,-0.10489992,413,320,0.04327763,0.05860630,-0.01882262
3,332850359,true,0,Right,0.990162,4,0.71239233,0.64200217,-0.13037108,455,308,0.06610775,0.04690696,-0.02659440
3,332850359,true,0,Right,0.990162,5,0.58104473,0.49187669,-0.03445946,371,236,0.02262029,0.01464335,0.00364098
3,332850359,true,0,Right,0.990162,6,0.65481198,0.41734853,-0.06334582,419,200,0.04519469,-0.00484990,-0.00636134
3,332850359,true,0,Right,0.990162,7,0.70340306,0.36841619,-0.08930505,450,176,0.06012295,-0.01639735,-0.01708855
3,332850359,true,0,Right,0.990162,8,0.74445057,0.32854685,-0.10864348,476,157,0.07233799,-0.02573325,-0.04524047
3,332850359,true,0,Right,0.990162,9,0.54039139,0.44079673,-0.03424789,345,211,0.00328120,-0.00348168,0.00569472
3,332850359,true,0,Right,0.990162,10,0.60326946,0.33475310,-0.05961530,386,160,0.02972366,-0.03318985,-0.00713897
3,332850359,true,0,Right,0.990162,11,0.64931655,0.26529011,-0.08573982,415,127,0.04097817,-0.04801652,-0.02734852
3,332850359,true,0,Right,0.990162,12,0.69064587,0.20861733,-0.10499988,442,100,0.05722262,-0.06470835,-0.04790885
3,332850359,true,0,Right,0.990162,13,0.48969546,0.41800225,-0.04064657,313,200,-0.01462529,-0.01202015,-0.00179892
3,332850359,true,0,Right,0.990162,14,0.53969532,0.30353767,-0.06830335,345,145,0.00111821,-0.03706522,-0.01496704
3,332850359,true,0,Right,0.990162,15,0.57928061,0.23108298,-0.09290958,370,110,0.01579244,-0.05580208,-0.03175049
3,332850359,true,0,Right,0.990162,16,0.61724120,0.17132631,-0.11007909,395,82,0.03262863,-0.07056383,-0.04963683
3,332850359,true,0,Right,0.990162,17,0.42847139,0.42072004,-0.05141716,274,201,-0.03712564,-0.00663666,-0.00702941
3,332850359,true,0,Right,0.990162,18,0.44009408,0.31791085,-0.08017755,281,152,-0.03264499,-0.02880003,-0.01194295
3,332850359,true,0,Right,0.990162,19,0.45316118,0.24607718,-0.09671267,290,118,-0.02740589,-0.05019302,-0.02140126
3,332850359,true,0,Right,0.990162,20,0.47041973,0.17989331,-0.10702764,301,86,-0.01812527,-0.06831259,-0.03606180
4,332850437,true,0,Right,0.987587,0,0.37335175,0.73534673,0.00000076,238,352,-0.05764807,0.07414263,0.02105460
4,332850437,true,0,Right,0.987587,1,0.46645537,0.75180471,-0.04908337,298,360,-0.01637293,0.07253145,0.00124013
4,332850437,true,0,Right,0.987587,2,0.55746925,0.71922362,-0.07489569,356,345,0.01408992,0.06803207,-0.01038698
4,332850437,true,0,Right,0.987587,3,0.63372463,0.68753886,-0.09763501,405,330,0.04407439,0.05945896,-0.02535287
4,332850437,true,0,Right,0.987587,4,0.70017457,0.67045611,-0.12025836,448,321,0.06807156,0.04720422,-0.03077877
4,332850437,true,0,Right,0.987587,5,0.56867367,0.52105045,-0.03826275,363,250,0.02409589,0.01468094,0.00154481
4,332850437,true,0,Right,0.987587,6,0.64407307,0.44058132,-0.06890474,412,211,0.04619461,-0.00456009,-0.00850407
4,332850437,true,0,Right,0.987587,7,0.69184279,0.39142138,-0.09620748,442,187,0.06144254,-0.01787347,-0.01665203
4,332850437,true,0,Right,0.987587,8,0.73352718,0.34953511,-0.11702398,469,167,0.07375360,-0.02703965,-0.04706991
4,332850437,true,0,Right,0.987587,9,0.52651340,0.46895978,-0.03854885,336,225,0.00405114,-0.00335660,0.00566950
4,332850437,true,0,Right,0.987587,10,0.58987427,0.35777730,-0.06516417,377,171,0.02714454,-0.03406229,-0.00675553
4,332850437,true,0,Right,0.987587,11,0.63312221,0.28860670,-0.09092954,405,138,0.03858992,-0.04888019,-0.02941374
4,332850437,true,0,Right,0.987587,12,0.67084569,0.23236561,-0.11088365,429,111,0.05692114,-0.06366442,-0.05089621
4,332850437,true,0,Right,0.987587,13,0.47431159,0.44724900,-0.04545105,303,214,-0.01533227,-0.01218711,0.00010118
4,332850437,true,0,Right,0.987587,14,0.52685636,0.33142465,-0.07414915,337,159,0.00061237,-0.03882021,-0.01061521
4,332850437,true,0,Right,0.987587,15,0.56551039,0.25775087,-0.09856621,361,123,0.01484410,-0.05584498,-0.02867937
4,332850437,true,0,Right,0.987587,16,0.60116929,0.19659558,-0.11633416,384,94,0.03118860,-0.07145189,-0.04898873
4,332850437,true,0,Right,0.987587,17,0.41288662,0.45176771,-0.05689586,264,216,-0.03872845,-0.00863767,-0.00582032
4,332850437,true,0,Right,0.987587,18,0.42254263,0.35187572,-0.08685406,270,168,-0.03550560,-0.03044882,-0.00845100
4,332850437,true,0,Right,0.987587,19,0.43433890,0.28117448,-0.10394321,277,134,-0.02848115,-0.05038144,-0.01647094
4,332850437,true,0,Right,0.987587,20,0.44952470,0.21543509,-0.11542258,287,103,-0.02146874,-0.06653254,-0.03463847
5,332850531,true,0,Right,0.986008,0,0.36934328,0.73592329,0.00000081,236,353,-0.05882025,0.07363059,0.02462912
5,332850531,true,0,Right,0.986008,1,0.46309119,0.74905735,-0.04877429,296,359,-0.01675162,0.07067868,0.00144837
5,332850531,true,0,Right,0.986008,2,0.55393916,0.72476262,-0.07542301,354,347,0.01291492,0.06851636,-0.00892374
5,332850531,true,0,Right,0.986008,3,0.62756312,0.69245338,-0.09922734,401,332,0.04142703,0.05991294,-0.02898860
5,332850531,true,0,Right,0.986008,4,0.69386196,0.67077333,-0.12260005,444,321,0.06569379,0.04739828,-0.03186674
5,332850531,true,0,Right,0.986008,5,0.56658316,0.52275842,-0.03535598,362,250,0.02388049,0.01513378,0.00100942
5,332850531,true,0,Right,0.986008,6,0.64026487,0.44691944,-0.06578646,409,214,0.04584093,-0.00440609,-0.00979509
5,332850531,true,0,Right,0.986008,7,0.68738902,0.39990509,-0.09335255,439,191,0.06093017,-0.01746070,-0.01803350
5,332850531,true,0,Right,0.986008,8,0.72945350,0.35918099,-0.11397044,466,172,0.07359333,-0.02380341,-0.04868041
5,332850531,true,0,Right,0.986008,9,0.52517223,0.47129145,-0.03583574,336,226,0.00415429,-0.00355232,0.00521468
5,332850531,true,0,Right,0.986008,10,0.58810830,0.36317450,-0.06082619,376,174,0.02817844,-0.03313433,-0.00718190
5,332850531,true,0,Right,0.986008,11,0.63228565,0.29437989,-0.08540951,404,141,0.04004624,-0.04722371,-0.03056606
5,332850531,true,0,Right,0.986008,12,0.67142892,0.23718593,-0.10446800,429,113,0.05758401,-0.06128740,-0.05211787
5,332850531,true,0,Right,0.986008,13,0.47379369,0.44974199,-0.04314496,303,215,-0.01419801,-0.01154853,0.00028625
5,332850531,true,0,Right,0.986008,14,0.52288437,0.33539540,-0.06931938,334,160,-0.00011434,-0.03912782,-0.01083762
5,332850531,true,0,Right,0.986008,15,0.56052744,0.26176041,-0.09130342,358,125,0.01535457,-0.05553837,-0.03007698
5,332850531,true,0,Right,0.986008,16,0.59766382,0.19947514,-0.10745434,382,95,0.03035846,-0.07152592,-0.05009675
5,332850531,true,0,Right,0.986008,17,0.41298521,0.45430276,-0.05536192,264,218,-0.03723703,-0.00871867,-0.00484299
5,332850531,true,0,Right,0.986008,18,0.41977334,0.35461757,-0.08274841,268,170,-0.03664983,-0.03074198,-0.00751031
5,332850531,true,0,Right,0.986008,19,0.43209216,0.28526068,-0.09780369,276,136,-0.02946611,-0.05043032,-0.01542974
5,332850531,true,0,Right,0.986008,20,0.44928011,0.22007662,-0.10777469,287,105,-0.01988723,-0.06531756,-0.03590338
6,332850609,true,0,Right,0.984612,0,0.36350769,0.74176908,0.00000077,232,356,-0.05887192,0.07336918,0.02361194
6,332850609,true,0,Right,0.984612,1,0.45737407,0.75695860,-0.04732070,292,363,-0.01765073,0.07075348,0.00132278
6,332850609,true,0,Right,0.984612,2,0.54882777,0.73098850,-0.07235976,351,350,0.01238968,0.06803004,-0.00824804
6,332850609,true,0,Right,0.984612,3,0.62245327,0.69752783,-0.09448526,398,334,0.04135158,0.05902579,-0.02699763
6,332850609,true,0,Right,0.984612,4,0.68847680,0.67929459,-0.11618908,440,326,0.06534090,0.04723830,-0.02916805
6,332850609,true,0,Right,0.984612,5,0.56218284,0.53158462,-0.03618662,359,255,0.02373876,0.01519530,0.00155355
6,332850609,true,0,Right,0.984612,6,0.63663590,0.45586970,-0.06776784,407,218,0.04610628,-0.00427628,-0.00947956
6,332850609,true,0,Right,0.984612,7,0.68436515,0.40935269,-0.09591125,437,196,0.06141656,-0.01707917,-0.01756380
6,332850609,true,0,Right,0.984612,8,0.72636968,0.36859369,-0.11685296,464,176,0.07365434,-0.02344911,-0.04814915
6,332850609,true,0,Right,0.984612,9,0.52090859,0.47921342,-0.03737729,333,230,0.00435927,-0.00355248,0.00531044
6,332850609,true,0,Right,0.984612,10,0.58592260,0.37076059,-0.06377406,374,177,0.02815121,-0.03308166,-0.00691675
6,332850609,true,0,Right,0.984612,11,0.63025010,0.30278784,-0.08893440,403,145,0.04047840,-0.04721763,-0.02923201
6,332850609,true,0,Right,0.984612,12,0.66858798,0.24558297,-0.10808621,427,117,0.05808624,-0.06133281,-0.04978243
6,332850609,true,0,Right,0.984612,13,0.46913904,0.45705798,-0.04510358,300,219,-0.01426916,-0.01154778,-0.00010593
6,332850609,true,0,Right,0.984612,14,0.52006781,0.34295344,-0.07304782,332,164,0.00029787,-0.03876323,-0.01109624
6,332850609,true,0,Right,0.984612,15,0.55767751,0.26991853,-0.09561105,356,129,0.01571730,-0.05526879,-0.03033072
6,332850609,true,0,Right,0.984612,16,0.59427613,0.20761564,-0.11172280,380,99,0.03069055,-0.07080356,-0.04880346
6,332850609,true,0,Right,0.984612,17,0.40768135,0.46096033,-0.05741526,260,221,-0.03728823,-0.00875733,-0.00552492
6,332850609,true,0,Right,0.984612,18,0.41486734,0.36103833,-0.08599474,265,173,-0.03644425,-0.03113617,-0.00801180
6,332850609,true,0,Right,0.984612,19,0.42685932,0.29259667,-0.10106015,273,140,-0.02947650,-0.05040921,-0.01569621
6,332850609,true,0,Right,0.984612,20,0.44390494,0.22847944,-0.11073380,284,109,-0.02000002,-0.06479566,-0.03559096
7,332850703,true,0,Right,0.989504,0,0.34844649,0.74103248,0.00000073,223,355,-0.05611465,0.07282385,0.02341234
7,332850703,true,0,Right,0.989504,1,0.44245943,0.75435710,-0.04489144,283,362,-0.01627548,0.07097362,0.00265099
7,332850703,true,0,Right,0.989504,2,0.53523970,0.72450000,-0.06825270,342,347,0.01498329,0.06543866,-0.00762039
7,332850703,true,0,Right,0.989504,3,0.60895616,0.68888658,-0.08880203,389,330,0.04354861,0.05639191,-0.02362536
7,332850703,true,0,Right,0.989504,4,0.67479479,0.67185605,-0.10887065,431,322,0.06729358,0.04402898,-0.02691977
7,332850703,true,0,Right,0.989504,5,0.54336876,0.53070736,-0.03966864,347,254,0.02474077,0.01329034,0.00158477
7,332850703,true,0,Right,0.989504,6,0.61628342,0.44537413,-0.07217211,394,213,0.04545779,-0.00580784,-0.00968674
7,332850703,true,0,Right,0.989504,7,0.66458321,0.39495432,-0.09852073,425,189,0.06022809,-0.01911919,-0.01759001
7,332850703,true,0,Right,0.989504,8,0.70677644,0.35308444,-0.11752070,452,169,0.07306120,-0.02771888,-0.04640819
7,332850703,true,0,Right,0.989504,9,0.49979740,0.47912055,-0.04133271,319,229,0.00423538,-0.00346555,0.00527430
7,332850703,true,0,Right,0.989504,10,0.56199205,0.36691916,-0.07007274,359,176,0.02690632,-0.03293222,-0.00802585
7,332850703,true,0,Right,0.989504,11,0.60669714,0.29939526,-0.09379824,388,143,0.03885335,-0.04638286,-0.02918841
7,332850703,true,0,Right,0.989504,12,0.64499831,0.24415860,-0.11096485,412,117,0.05561470,-0.06048531,-0.05018007
7,332850703,true,0,Right,0.989504,13,0.44706687,0.45711765,-0.04914549,286,219,-0.01509381,-0.01134376,-0.00004194
7,332850703,true,0,Right,0.989504,14,0.49505600,0.33929998,-0.07991663,316,162,-0.00057794,-0.03866280,-0.01181969
7,332850703,true,0,Right,0.989504,15,0.53471160,0.26648507,-0.10179642,342,127,0.01469734,-0.05385856,-0.03043350
7,332850703,true,0,Right,0.989504,16,0.57295811,0.20615986,-0.11646102,366,98,0.02978508,-0.06867532,-0.04888054
7,332850703,true,0,Right,0.989504,17,0.38543099,0.46026856,-0.06106184,246,220,-0.03841046,-0.00825101,-0.00513170
7,332850703,true,0,Right,0.989504,18,0.39117610,0.35810181,-0.09165996,250,171,-0.03648313,-0.03012582,-0.00814414
7,332850703,true,0,Right,0.989504,19,0.40292162,0.28902593,-0.10719099,257,138,-0.02932224,-0.05025308,-0.01629492
7,332850703,true,0,Right,0.989504,20,0.41939634,0.22531065,-0.11656618,268,108,-0.02132919,-0.06384532,-0.03388437
8,332850796,true,0,Right,0.989205,0,0.33847827,0.73976982,0.00000076,216,355,-0.05747830,0.07542253,0.01646532
8,332850796,true,0,Right,0.989205,1,0.43308738,0.75378036,-0.04461055,277,361,-0.01534718,0.07114558,-0.00313806
8,332850796,true,0,Right,0.989205,2,0.52725685,0.72446024,-0.06648134,337,347,0.01494400,0.06700012,-0.00959760
8,332850796,true,0,Right,0.989205,3,0.60122669,0.68766832,-0.08518852,384,330,0.04443684,0.05715920,-0.02399245
8,332850796,true,0,Right,0.989205,4,0.66661590,0.66742575,-0.10329577,426,320,0.06849613,0.04470591,-0.02205867
8,332850796,true,0,Right,0.989205,5,0.53169751,0.52554196,-0.03666525,340,252,0.02494597,0.01389024,0.00241432
8,332850796,true,0,Right,0.989205,6,0.60622704,0.44446787,-0.06675729,387,213,0.04617734,-0.00577780,-0.00741984
8,332850796,true,0,Right,0.989205,7,0.65391946,0.39410293,-0.09215563,418,189,0.06096713,-0.01973409,-0.01471469
8,332850796,true,0,Right,0.989205,8,0.69574100,0.35032010,-0.11073743,445,168,0.07348969,-0.02773358,-0.04342315
8,332850796,true,0,Right,0.989205,9,0.48945761,0.47573084,-0.03764446,313,228,0.00422908,-0.00358078,0.00589457
8,332850796,true,0,Right,0.989205,10,0.55369735,0.36642414,-0.06374401,354,175,0.02757139,-0.03336235,-0.00616063
8,332850796,true,0,Right,0.989205,11,0.59835351,0.29691595,-0.08669450,382,142,0.03951509,-0.04716770,-0.02904204
8,332850796,true,0,Right,0.989205,12,0.63640833,0.23769206,-0.10365896,407,114,0.05764047,-0.06203526,-0.04908747
8,332850796,true,0,Right,0.989205,13,0.43768552,0.45468426,-0.04473726,280,218,-0.01475308,-0.01092492,-0.00056690
8,332850796,true,0,Right,0.989205,14,0.48691338,0.33862913,-0.07358262,311,162,-0.00074849,-0.03844870,-0.01164173
8,332850796,true,0,Right,0.989205,15,0.52535015,0.26556411,-0.09522422,336,127,0.01485344,-0.05385059,-0.03016696
8,332850796,true,0,Right,0.989205,16,0.56233621,0.20363373,-0.10981523,359,97,0.03011177,-0.06952147,-0.04875372
8,332850796,true,0,Right,0.989205,17,0.37680447,0.45805258,-0.05590798,241,219,-0.03745137,-0.00787046,-0.00737302
8,332850796,true,0,Right,0.989205,18,0.38124120,0.35742113,-0.08548822,243,171,-0.03766500,-0.02958570,-0.00903369
8,332850796,true,0,Right,0.989205,19,0.39172074,0.28843647,-0.10054028,250,138,-0.03050087,-0.04988564,-0.01608956
8,332850796,true,0,Right,0.989205,20,0.40753412,0.22391295,-0.10954909,260,107,-0.02192478,-0.06452072,-0.03551579
9,332850890,true,0,Right,0.987908,0,0.32132429,0.73513985,0.00000073,205,352,-0.05654680,0.07529776,0.01943995
9,332850890,true,0,Right,0.987908,1,0.41641784,0.74791598,-0.04439867,266,358,-0.01522593,0.07183499,0.00036969
9,332850890,true,0,Right,0.987908,2,0.51228327,0.71526122,-0.06652842,327,343,0.01605033,0.06596503,-0.00729778
9,332850890,true,0,Right,0.987908,3,0.58757925,0.67675561,-0.08572413,376,324,0.04602870,0.05535972,-0.02227049
9,332850890,true,0,Right,0.987908,4,0.65434372,0.66026515,-0.10449069,418,316,0.06996148,0.04297246,-0.02334732
9,332850890,true,0,Right,0.987908,5,0.51632166,0.51930249,-0.03720904,330,249,0.02525692,0.01281950,0.00305643
9,332850890,true,0,Right,0.987908,6,0.58751202,0.43605316,-0.06803743,376,209,0.04500248,-0.00638082,-0.00853828
9,332850890,true,0,Right,0.987908,7,0.63446021,0.38419282,-0.09367917,406,184,0.05933769,-0.02045912,-0.01722818
9,332850890,true,0,Right,0.987908,8,0.67565513,0.33993626,-0.11268841,432,163,0.07202078,-0.02892595,-0.04612539
9,332850890,true,0,Right,0.987908,9,0.47325003,0.46851450,-0.03926043,302,224,0.00415542,-0.00370230,0.00569606
